	780	1039
	780	1077
	780	1098
	780	1138
	780	1139
	780	1167
	780	1200
	780	1216
	780	1248
	780	1266
	780	1277
	780	1320
	780	1332
	780	1334
	780	1369
	780	1426
	780	1490
	781	789
	781	799
	781	846
	781	852
	781	859
	781	880
	781	965
	781	1047
	781	1076
	781	1107
	781	1108
	781	1185
	781	1269
	781	1289
	781	1387
	781	1406
	781	1481
	781	1483
	782	843
	782	844
	782	893
	782	958
	782	1150
	782	1176
	782	1196
	782	1230
	782	1286
	782	1331
	782	1351
	782	1401
	783	818
	783	825
	783	842
	783	853
	783	1002
	783	1019
	783	1051
	783	1183
	783	1222
	783	1296
	783	1316
	783	1339
	783	1418
	783	1438
	783	1456
	784	870
	784	957
	784	971
	784	972
	784	1027
	784	1066
	784	1173
	784	1243
	784	1318
	784	1321
	784	1323
	784	1371
	784	1385
	784	1420
	784	1443
	785	868
	785	982
	785	1030
	785	1057
	785	1150
	785	1158
	785	1176
	785	1188
	785	1196
	785	1230
	785	1366
	785	1416
	785	1482
	786	793
	786	819
	786	862
	786	864
	786	913
	786	919
	786	983
	786	988
	786	1065
	786	1102
	786	1214
	786	1258
	786	1397
	786	1461
	786	1475
	786	1495
	787	849
	787	903
	787	951
	787	1037
	787	1041
	787	1058
	787	1060
	787	1095
	787	1141
	787	1177
	787	1184
	787	1187
	787	1244
	787	1326
	787	1356
	788	874
	788	936
	788	955
	788	1036
	788	1038
	788	1074
	788	1331
	788	1408
	788	1417
	788	1424
	788	1440
	788	1488
	788	1491
	789	846
	789	852
	789	880
	789	965
	789	1047
	789	1107
	789	1108
	789	1185
	789	1269
	789	1289
	789	1387
	789	1406
	789	1481
	789	1483
	790	813
	790	929
	790	939
	790	1007
	790	1096
	790	1191
	790	1245
	790	1319
	790	1360
	790	1439
	791	942
	791	948
	791	994
	791	1004
	791	1076
	791	1162
	791	1185
	791	1227
	791	1281
	791	1387
	791	1427
	791	1441
	791	1462
	792	797
	792	816
	792	855
	792	877
	792	932
	792	1034
	792	1084
	792	1180
	792	1197
	792	1234
	792	1252
	792	1324
	792	1368
	792	1427
	793	819
	793	862
	793	864
	793	871
	793	969
	793	998
	793	1010
	793	1023
	793	1045
	793	1065
	793	1102
	793	1105
	793	1214
	793	1258
	793	1291
	793	1305
	793	1347
	793	1355
	793	1461
	794	806
	794	848
	794	891
	794	928
	794	944
	794	1033
	794	1049
	794	1056
	794	1112
	794	1117
	794	1122
	794	1192
	794	1218
	794	1284
	794	1350
	794	1392
	794	1394
	794	1395
	794	1396
	794	1431
	794	1451
	794	1499
	795	916
	795	925
	795	992
	795	1011
	795	1012
	795	1035
	795	1043
	795	1154
	795	1213
	795	1232
	795	1280
	795	1341
	795	1404
	795	1489
	796	826
	796	889
	796	894
	796	918
	796	953
	796	960
	796	975
	796	997
	796	1029
	796	1042
	796	1061
	796	1073
	796	1092
	796	1100
	796	1121
	796	1210
	796	1228
	796	1363
	796	1384
	796	1411
	796	1415
	797	855
	797	895
	797	932
	797	994
	797	1180
	797	1197
	797	1227
	797	1252
	797	1324
	797	1335
	797	1368
	797	1427
	797	1462
	798	941
	798	956
	798	962
	798	1001
	798	1083
	798	1389
	798	1472
	799	805
	799	812
	799	859
	799	902
	799	911
	799	942
	799	1047
	799	1076
	799	1108
	799	1168
	799	1195
	799	1207
	799	1211
	799	1269
	799	1398
	799	1483
	800	801
	800	888
	800	946
	800	1006
	800	1072
	800	1178
	800	1201
	800	1204
	800	1212
	800	1310
	800	1344
	800	1370
	800	1374
	800	1383
	801	888
	801	938
	801	1072
	801	1136
	801	1212
	801	1292
	801	1310
	801	1344
	802	831
	802	922
	802	929
	802	979
	802	996
	802	1039
	802	1077
	802	1090
	802	1119
	802	1245
	802	1266
	802	1271
	802	1277
	802	1345
	802	1369
	802	1465
	802	1490
	803	833
	803	1020
	803	1113
	803	1126
	803	1224
	803	1268
	803	1274
	803	1297
	803	1382
	803	1455
	803	1457
	803	1459
	804	856
	804	906
	804	1153
	804	1265
	804	1288
	804	1342
	804	1346
	804	1419
	804	1464
	805	859
	805	869
	805	895
	805	902
	805	911
	805	942
	805	1195
	805	1207
	805	1211
	805	1272
	805	1283
	805	1425
	806	887
	806	925
	806	944
	806	1011
	806	1033
	806	1035
	806	1056
	806	1112
	806	1117
	806	1154
	806	1167
	806	1192
	806	1213
	806	1284
	806	1362
	806	1392
	806	1395
	806	1432
	807	817
	807	920
	807	933
	807	977
	807	1080
	807	1209
	807	1303
	808	819
	808	916
	808	930
	808	934
	808	998
	808	1043
	808	1143
	808	1152
	808	1165
	808	1229
	808	1249
	808	1258
	808	1361
	808	1397
	809	837
	809	865
	809	921
	809	964
	809	1014
	809	1028
	809	1079
	809	1088
	809	1104
	809	1106
	809	1255
	809	1446
	810	873
	810	883
	810	931
	810	938
	810	1136
	810	1292
	810	1322
	810	1450
	810	1463
	810	1466
	811	815
	811	823
	811	901
	811	1031
	811	1040
	811	1046
	811	1053
	811	1099
	811	1175
	811	1206
	811	1221
	811	1235
	811	1260
	811	1287
	811	1300
	811	1327
	811	1336
	811	1367
	811	1410
	811	1437
	811	1453
	811	1471
	811	1494
	812	822
	812	1168
	812	1195
	812	1211
	812	1228
	812	1236
	812	1398
	812	1483
	813	834
	813	867
	813	929
	813	1030
	813	1191
	813	1319
	813	1366
	813	1416
	814	828
	814	857
	814	896
	814	905
	814	966
	814	968
	814	1115
	814	1120
	814	1142
	814	1145
	814	1146
	814	1157
	814	1194
	814	1219
	814	1223
	814	1250
	814	1267
	814	1285
	814	1378
	814	1449
	815	823
	815	901
	815	1031
	815	1040
	815	1053
	815	1099
	815	1132
	815	1175
	815	1193
	815	1206
	815	1221
	815	1235
	815	1251
	815	1260
	815	1287
	815	1300
	815	1302
	815	1327
	815	1367
	815	1410
	815	1437
	815	1494
	816	830
	816	855
	816	932
	816	1034
	816	1085
	816	1155
	816	1180
	816	1197
	816	1234
	816	1252
	816	1324
	816	1405
	817	829
	817	920
	817	933
	817	977
	817	1016
	817	1063
	817	1080
	817	1116
	817	1209
	817	1238
	817	1254
	817	1303
	818	820
	818	825
	818	853
	818	863
	818	945
	818	1101
	818	1282
	818	1296
	818	1316
	818	1339
	818	1429
	818	1456
	818	1480
	819	919
	819	930
	819	998
	819	1105
	819	1143
	819	1165
	819	1214
	819	1229
	819	1249
	819	1258
	819	1291
	819	1347
	819	1361
	819	1397
	819	1461
	820	833
	820	854
	820	1020
	820	1101
	820	1126
	820	1140
	820	1186
	820	1282
	820	1296
	820	1339
	820	1423
	820	1429
	820	1480
	820	1492
	821	850
	821	860
	821	861
	821	868
	821	940
	821	961
	821	963
	821	982
	821	984
	821	1083
	821	1128
	821	1158
	821	1188
	821	1231
	821	1239
	821	1317
	821	1340
	821	1357
	821	1428
	821	1477
	821	1482
	822	869
	822	1073
	822	1195
	822	1211
	822	1228
	822	1236
	822	1398
	823	1031
	823	1040
	823	1053
	823	1099
	823	1156
	823	1221
	823	1232
	823	1287
	823	1300
	823	1313
	823	1327
	823	1336
	823	1410
	823	1437
	824	847
	824	918
	824	964
	824	1064
	824	1068
	824	1071
	824	1104
	824	1275
	824	1373
	824	1386
	824	1415
	824	1498
	825	842
	825	853
	825	945
	825	985
	825	1002
	825	1019
	825	1051
	825	1183
	825	1262
	825	1296
	825	1316
	825	1328
	825	1349
	825	1353
	825	1377
	825	1418
	825	1438
	825	1456
	826	835
	826	869
	826	953
	826	1029
	826	1073
	826	1092
	826	1100
	826	1228
	826	1272
	827	892
	827	899
	827	937
	827	981
	827	1000
	827	1008
	827	1078
	827	1151
	827	1226
	827	1325
	827	1358
	827	1390
	827	1400
	827	1421
	828	857
	828	896
	828	905
	828	966
	828	968
	828	1115
	828	1120
	828	1142
	828	1145
	828	1146
	828	1194
	828	1219
	828	1250
	828	1253
	828	1285
	828	1378
	828	1407
	828	1449
	829	898
	829	908
	829	1016
	829	1063
	829	1070
	829	1080
	829	1238
	829	1254
	829	1274
	829	1459
	829	1486
	830	881
	830	932
	830	943
	830	970
	830	1018
	830	1034
	830	1085
	830	1103
	830	1155
	830	1162
	830	1227
	830	1241
	830	1252
	830	1405
	830	1441
	830	1445
	831	848
	831	891
	831	922
	831	979
	831	996
	831	1039
	831	1049
	831	1067
	831	1117
	831	1119
	831	1218
	831	1266
	831	1271
	831	1277
	831	1304
	831	1369
	831	1451
	831	1465
	832	873
	832	882
	832	884
	832	923
	832	1013
	832	1091
	832	1125
	832	1164
	832	1174
	832	1215
	832	1247
	832	1372
	832	1413
	832	1450
	833	836
	833	854
	833	1009
	833	1020
	833	1113
	833	1126
	833	1140
	833	1186
	833	1203
	833	1224
	833	1282
	833	1297
	833	1423
	833	1455
	833	1492
	834	867
	834	868
	834	929
	834	984
	834	1021
	834	1191
	834	1319
	834	1366
	834	1416
	835	869
	835	1073
	835	1100
	835	1137
	835	1211
	835	1228
	835	1272
	835	1283
	836	927
	836	1009
	836	1062
	836	1089
	836	1113
	836	1203
	836	1217
	836	1233
	836	1329
	836	1399
	836	1458
	836	1467
	836	1468
	836	1476
	836	1493
	837	865
	837	921
	837	964
	837	1014
	837	1028
	837	1079
	837	1088
	837	1106
	837	1403
	837	1446
	837	1496
	838	839
	838	882
	838	915
	838	917
	838	950
	838	999
	838	1013
	838	1024
	838	1055
	838	1125
	838	1133
	838	1172
	838	1174
	838	1278
	838	1315
	838	1330
	838	1487
	839	876
	839	914
	839	915
	839	917
	839	980
	839	986
	839	999
	839	1024
	839	1055
	839	1133
	839	1172
	839	1278
	839	1315
	839	1444
	839	1487
	840	920
	840	977
	840	1116
	840	1135
	840	1209
	840	1352
	841	936
	841	955
	841	1007
	841	1052
	841	1087
	841	1096
	841	1205
	841	1360
	841	1412
	841	1439
	842	853
	842	1002
	842	1019
	842	1051
	842	1183
	842	1222
	842	1316
	842	1328
	842	1418
	842	1438
	842	1456
	842	1484
	843	844
	843	893
	843	958
	843	1286
	843	1343
	843	1351
	843	1401
	844	893
	844	958
	844	1286
	844	1343
	844	1351
	845	875
	845	879
	845	909
	845	1078
	845	1338
	845	1390
	845	1400
	845	1421
	846	852
	846	880
	846	965
	846	1047
	846	1107
	846	1185
	846	1269
	846	1289
	846	1406
	846	1481
	847	894
	847	918
	847	964
	847	997
	847	1042
	847	1061
	847	1068
	847	1071
	847	1088
	847	1104
	847	1121
	847	1210
	847	1255
	847	1301
	847	1386
	847	1411
	847	1415
	848	891
	848	928
	848	1049
	848	1067
	848	1112
	848	1117
	848	1119
	848	1122
	848	1218
	848	1293
	848	1304
	848	1376
	848	1396
	848	1422
	848	1451
	849	903
	849	951
	849	1058
	849	1060
	849	1141
	849	1171
	849	1184
	849	1244
	849	1264
	849	1356
	849	1430
	849	1479
	850	860
	850	861
	850	940
	850	941
	850	961
	850	963
	850	1057
	850	1083
	850	1128
	850	1158
	850	1161
	850	1231
	850	1239
	850	1263
	850	1340
	850	1428
	850	1433
	850	1477
	850	1482
	851	995
	851	1021
	851	1144
	851	1200
	851	1208
	851	1242
	851	1311
	851	1312
	852	952
	852	1015
	852	1047
	852	1082
	852	1107
	852	1129
	852	1225
	852	1289
	852	1307
	852	1309
	852	1406
	852	1481
	853	945
	853	1002
	853	1019
	853	1051
	853	1183
	853	1222
	853	1296
	853	1316
	853	1339
	853	1438
	853	1456
	853	1480
	854	926
	854	1020
	854	1101
	854	1113
	854	1126
	854	1140
	854	1186
	854	1282
	854	1339
	854	1423
	854	1429
	855	877
	855	932
	855	1025
	855	1034
	855	1084
	855	1180
	855	1197
	855	1234
	855	1252
	855	1324
	855	1368
	855	1427
	856	906
	856	1093
	856	1175
	856	1193
	856	1235
	856	1265
	856	1288
	856	1302
	856	1342
	856	1346
	856	1419
	857	905
	857	927
	857	968
	857	1115
	857	1120
	857	1145
	857	1146
	857	1194
	857	1219
	857	1220
	857	1223
	857	1250
	857	1267
	857	1381
	858	1036
	858	1111
	858	1127
	858	1131
	858	1159
	858	1169
	858	1198
	858	1261
	858	1294
	858	1388
	859	902
	859	911
	859	942
	859	948
	859	994
	859	1047
	859	1076
	859	1108
	859	1195
	859	1207
	859	1269
	859	1387
	859	1425
	859	1483
	860	861
	860	940
	860	941
	860	961
	860	963
	860	982
	860	984
	860	1083
	860	1128
	860	1158
	860	1188
	860	1231
	860	1239
	860	1317
	860	1340
	860	1357
	860	1428
	860	1477
	861	940
	861	941
	861	961
	861	963
	861	982
	861	984
	861	1083
	861	1128
	861	1158
	861	1188
	861	1231
	861	1239
	861	1317
	861	1340
	861	1357
	861	1428
	861	1477
	861	1482
	862	864
	862	871
	862	969
	862	976
	862	1010
	862	1023
	862	1045
	862	1065
	862	1102
	862	1214
	862	1355
	863	945
	863	991
	863	1101
	863	1131
	863	1166
	863	1169
	863	1259
	863	1262
	863	1296
	863	1339
	863	1353
	863	1377
	863	1429
	863	1480
	864	871
	864	969
	864	988
	864	1045
	864	1065
	864	1102
	864	1214
	864	1461
	864	1495
	865	908
	865	921
	865	1022
	865	1028
	865	1326
	865	1375
	865	1403
	865	1446
	865	1496
	866	892
	866	899
	866	990
	866	1081
	866	1124
	866	1171
	866	1179
	866	1264
	866	1325
	866	1479
	867	868
	867	929
	867	984
	867	1030
	867	1188
	867	1191
	867	1319
	867	1366
	867	1416
	868	982
	868	984
	868	1030
	868	1128
	868	1150
	868	1158
	868	1188
	868	1230
	868	1319
	868	1340
	868	1366
	868	1416
	868	1482
	869	902
	869	1073
	869	1100
	869	1137
	869	1195
	869	1211
	869	1228
	869	1272
	869	1283
	869	1425
	870	872
	870	957
	870	971
	870	974
	870	1066
	870	1243
	870	1318
	870	1321
	870	1323
	870	1371
	870	1385
	870	1420
	870	1443
	870	1454
	870	1469
	871	904
	871	969
	871	976
	871	1010
	871	1023
	871	1045
	871	1065
	871	1105
	871	1181
	871	1214
	871	1291
	871	1347
	871	1355
	872	959
	872	971
	872	1048
	872	1086
	872	1212
	872	1310
	872	1323
	872	1379
	872	1385
	872	1443
	872	1454
	872	1469
	873	883
	873	884
	873	923
	873	931
	873	938
	873	1091
	873	1182
	873	1215
	873	1322
	873	1413
	873	1450
	873	1463
	873	1466
	874	955
	874	991
	874	1036
	874	1087
	874	1131
	874	1166
	874	1198
	874	1259
	874	1261
	874	1408
	874	1412
	874	1424
	874	1434
	874	1488
	875	879
	875	909
	875	1078
	875	1390
	875	1400
	875	1421
	876	914
	876	970
	876	980
	876	1055
	876	1085
	876	1103
	876	1172
	876	1278
	876	1444
	876	1487
	877	1025
	877	1084
	877	1123
	877	1324
	877	1354
	877	1368
	877	1442
	878	924
	878	1093
	878	1279
	878	1298
	878	1346
	879	909
	879	1123
	879	1137
	879	1338
	879	1354
	879	1442
	880	965
	880	1004
	880	1044
	880	1107
	880	1114
	880	1185
	880	1269
	880	1281
	880	1289
	880	1380
	880	1387
	880	1406
	880	1447
	880	1474
	881	943
	881	970
	881	986
	881	1018
	881	1034
	881	1103
	881	1147
	881	1155
	881	1162
	881	1241
	881	1405
	881	1441
	881	1445
	882	884
	882	950
	882	999
	882	1013
	882	1069
	882	1125
	882	1164
	882	1174
	882	1215
	882	1246
	882	1247
	882	1295
	882	1330
	882	1372
	883	931
	883	938
	883	1136
	883	1292
	883	1322
	883	1450
	883	1463
	883	1466
	884	923
	884	974
	884	1003
	884	1069
	884	1091
	884	1164
	884	1182
	884	1215
	884	1247
	884	1256
	884	1372
	884	1413
	884	1450
	885	910
	885	978
	885	1054
	885	1094
	885	1222
	885	1333
	885	1393
	885	1438
	885	1452
	885	1497
	886	946
	886	993
	886	1006
	886	1072
	886	1105
	886	1143
	886	1178
	886	1201
	886	1204
	886	1291
	886	1305
	886	1310
	886	1347
	886	1374
	886	1470
	887	925
	887	944
	887	1011
	887	1033
	887	1035
	887	1056
	887	1112
	887	1117
	887	1154
	887	1167
	887	1170
	887	1192
	887	1213
	887	1284
	887	1362
	887	1392
	887	1395
	887	1432
	888	938
	888	1072
	888	1201
	888	1212
	888	1310
	888	1344
	888	1374
	889	892
	889	894
	889	899
	889	953
	889	960
	889	975
	889	981
	889	990
	889	1000
	889	1008
	889	1029
	889	1081
	889	1092
	889	1121
	889	1124
	889	1151
	889	1179
	889	1226
	889	1325
	889	1348
	889	1358
	889	1363
	889	1384
	890	898
	890	908
	890	1014
	890	1016
	890	1063
	890	1079
	890	1106
	890	1382
	890	1448
	890	1486
	890	1496
	891	928
	891	996
	891	1049
	891	1067
	891	1117
	891	1119
	891	1122
	891	1218
	891	1293
	891	1304
	891	1376
	891	1396
	891	1451
	891	1465
	892	899
	892	975
	892	981
	892	990
	892	1000
	892	1008
	892	1081
	892	1124
	892	1151
	892	1171
	892	1179
	892	1226
	892	1325
	892	1384
	893	958
	893	1150
	893	1176
	893	1196
	893	1230
	893	1286
	893	1331
	893	1351
	893	1401
	893	1417
	894	918
	894	953
	894	960
	894	975
	894	997
	894	1042
	894	1061
	894	1071
	894	1092
	894	1104
	894	1121
	894	1124
	894	1179
	894	1210
	894	1255
	894	1301
	894	1348
	894	1363
	894	1411
	894	1415
	895	902
	895	942
	895	994
	895	1123
	895	1283
	895	1335
	895	1425
	895	1427
	895	1462
	896	905
	896	966
	896	1129
	896	1142
	896	1146
	896	1225
	896	1250
	896	1253
	896	1285
	896	1308
	896	1378
	896	1407
	896	1449
	897	944
	897	954
	897	1033
	897	1056
	897	1112
	897	1130
	897	1170
	897	1192
	897	1350
	897	1362
	897	1392
	897	1394
	897	1395
	897	1431
	897	1432
	897	1460
	897	1499
	898	908
	898	1016
	898	1063
	898	1070
	898	1238
	898	1254
	898	1274
	898	1448
	898	1459
	898	1486
	899	975
	899	981
	899	990
	899	1000
	899	1008
	899	1029
	899	1081
	899	1124
	899	1151
	899	1179
	899	1226
	899	1325
	899	1384
	900	989
	900	1038
	900	1111
	900	1127
	900	1159
	900	1388
	900	1402
	901	1040
	901	1046
	901	1053
	901	1099
	901	1160
	901	1175
	901	1206
	901	1235
	901	1260
	901	1270
	901	1287
	901	1302
	901	1327
	901	1367
	901	1410
	901	1453
	901	1471
	901	1494
	902	911
	902	942
	902	1195
	902	1207
	902	1211
	902	1272
	902	1283
	902	1425
	903	951
	903	1022
	903	1037
	903	1058
	903	1060
	903	1141
	903	1184
	903	1264
	903	1273
	903	1326
	903	1375
	903	1403
	903	1430
	903	1435
	903	1446
	904	946
	904	969
	904	993
	904	1006
	904	1010
	904	1023
	904	1026
	904	1105
	904	1143
	904	1178
	904	1181
	904	1204
	904	1291
	904	1305
	904	1347
	904	1355
	904	1370
	905	966
	905	973
	905	1115
	905	1120
	905	1145
	905	1146
	905	1157
	905	1194
	905	1219
	905	1220
	905	1223
	905	1250
	905	1267
	905	1285
	905	1365
	905	1381
	905	1449
	905	1498
	906	1153
	906	1265
	906	1288
	906	1342
	906	1346
	906	1419
	906	1464
	907	946
	907	1006
	907	1026
	907	1181
	907	1306
	907	1370
	907	1383
	908	1016
	908	1063
	908	1254
	908	1496
	909	1338
	909	1354
	909	1442
	910	1017
	910	1020
	910	1222
	910	1268
	910	1333
	910	1393
	910	1438
	910	1456
	910	1457
	910	1492
	910	1497
	911	942
	911	948
	911	994
	911	1076
	911	1108
	911	1195
	911	1207
	911	1269
	911	1281
	911	1425
	911	1483
	912	927
	912	1032
	912	1089
	912	1109
	912	1199
	912	1220
	912	1233
	912	1365
	912	1381
	912	1382
	912	1399
	912	1458
	912	1468
	912	1493
	913	919
	913	983
	913	988
	913	1102
	913	1132
	913	1193
	913	1202
	913	1221
	913	1251
	913	1258
	913	1397
	913	1437
	913	1461
	913	1475
	914	917
	914	970
	914	980
	914	986
	914	1024
	914	1055
	914	1103
	914	1133
	914	1172
	914	1278
	914	1315
	914	1444
	914	1487
	915	1024
	915	1055
	915	1133
	915	1172
	915	1174
	915	1278
	915	1295
	915	1315
	915	1330
	916	930
	916	934
	916	1043
	916	1152
	916	1165
	916	1229
	916	1249
	916	1280
	916	1341
	916	1361
	916	1397
	916	1470
	916	1489
	917	950
	917	986
	917	999
	917	1024
	917	1055
	917	1133
	917	1147
	917	1149
	917	1172
	917	1241
	917	1278
	917	1315
	917	1487
	918	997
	918	1042
	918	1061
	918	1071
	918	1073
	918	1104
	918	1121
	918	1210
	918	1228
	918	1255
	918	1301
	918	1386
	918	1411
	918	1415
	919	983
	919	988
	919	1132
	919	1202
	919	1221
	919	1251
	919	1258
	919	1397
	919	1437
	919	1461
	919	1475
	920	933
	920	977
	920	1116
	920	1135
	920	1209
	920	1352
	921	964
	921	1014
	921	1028
	921	1079
	921	1088
	921	1106
	921	1337
	921	1446
	921	1496
	922	979
	922	996
	922	1039
	922	1067
	922	1119
	922	1218
	922	1266
	922	1271
	922	1277
	922	1304
	922	1345
	922	1369
	922	1465
	922	1490
	923	949
	923	974
	923	1003
	923	1069
	923	1091
	923	1164
	923	1182
	923	1215
	923	1247
	923	1256
	923	1371
	923	1372
	923	1385
	923	1413
	923	1443
	923	1450
	923	1469
	924	1001
	924	1093
	924	1160
	924	1270
	924	1279
	924	1298
	924	1472
	924	1478
	925	967
	925	992
	925	1011
	925	1035
	925	1056
	925	1154
	925	1213
	925	1280
	925	1341
	925	1362
	925	1395
	925	1404
	925	1432
	925	1489
	926	1101
	926	1148
	926	1217
	926	1299
	926	1423
	926	1429
	926	1434
	926	1476
	927	935
	927	968
	927	1062
	927	1089
	927	1109
	927	1115
	927	1120
	927	1145
	927	1190
	927	1194
	927	1219
	927	1233
	927	1314
	927	1381
	927	1399
	927	1458
	927	1467
	927	1468
	927	1493
	928	944
	928	1015
	928	1049
	928	1112
	928	1122
	928	1192
	928	1253
	928	1350
	928	1394
	928	1396
	928	1407
	928	1431
	928	1451
	928	1499
	929	1077
	929	1090
	929	1245
	929	1271
	929	1312
	929	1345
	929	1369
	929	1490
	930	934
	930	998
	930	1043
	930	1105
	930	1143
	930	1152
	930	1165
	930	1229
	930	1249
	930	1291
	930	1305
	930	1347
	930	1361
	930	1397
	930	1470
	931	1322
	931	1450
	931	1463
	931	1466
	932	1034
	932	1155
	932	1180
	932	1197
	932	1234
	932	1252
	932	1324
	932	1368
	932	1405
	932	1427
	932	1445
	933	977
	933	1080
	933	1209
	933	1303
	934	998
	934	1043
	934	1143
	934	1152
	934	1165
	934	1229
	934	1249
	934	1280
	934	1361
	934	1397
	934	1470
	935	1062
	935	1075
	935	1190
	935	1276
	935	1293
	935	1314
	935	1329
	935	1391
	935	1422
	935	1436
	935	1467
	935	1468
	935	1473
	935	1485
	936	955
	936	1074
	936	1331
	936	1408
	936	1417
	936	1424
	936	1440
	936	1488
	936	1491
	937	1000
	937	1008
	937	1029
	937	1078
	937	1151
	937	1226
	937	1358
	937	1390
	937	1400
	937	1421
	938	1136
	938	1182
	938	1292
	938	1322
	938	1344
	938	1450
	938	1463
	938	1466
	938	1469
	939	1005
	939	1007
	939	1050
	939	1096
	939	1240
	939	1245
	939	1436
	939	1473
	940	961
	940	963
	940	982
	940	1057
	940	1083
	940	1128
	940	1158
	940	1161
	940	1188
	940	1230
	940	1231
	940	1239
	940	1263
	940	1340
	940	1428
	940	1477
	940	1482
	941	961
	941	962
	941	1083
	941	1231
	941	1239
	941	1317
	941	1389
	942	948
	942	994
	942	1076
	942	1108
	942	1207
	942	1281
	942	1335
	942	1425
	942	1462
	943	970
	943	986
	943	1018
	943	1147
	943	1155
	943	1162
	943	1241
	943	1380
	943	1414
	943	1441
	943	1445
	943	1447
	943	1474
	944	954
	944	1033
	944	1049
	944	1056
	944	1112
	944	1117
	944	1170
	944	1192
	944	1218
	944	1284
	944	1350
	944	1362
	944	1392
	944	1394
	944	1395
	944	1431
	944	1432
	944	1451
	944	1499
	945	991
	945	1002
	945	1019
	945	1051
	945	1131
	945	1166
	945	1169
	945	1259
	945	1262
	945	1296
	945	1339
	945	1349
	945	1353
	945	1377
	945	1429
	945	1480
	946	993
	946	1006
	946	1010
	946	1026
	946	1072
	946	1105
	946	1178
	946	1181
	946	1201
	946	1204
	946	1291
	946	1305
	946	1306
	946	1370
	946	1374
	947	1054
	947	1094
	947	1097
	947	1134
	947	1257
	947	1409
	947	1452
	948	994
	948	1004
	948	1076
	948	1108
	948	1162
	948	1185
	948	1207
	948	1227
	948	1281
	948	1387
	948	1462
	949	950
	949	974
	949	1003
	949	1069
	949	1149
	949	1164
	949	1189
	949	1247
	949	1256
	949	1371
	949	1372
	949	1413
	950	999
	950	1003
	950	1013
	950	1024
	950	1069
	950	1133
	950	1149
	950	1164
	950	1174
	950	1247
	950	1256
	950	1315
	950	1372
	951	1037
	951	1058
	951	1060
	951	1141
	951	1184
	951	1244
	951	1264
	951	1356
	951	1430
	951	1479
	952	954
	952	1015
	952	1130
	952	1237
	952	1309
	952	1460
	953	960
	953	975
	953	997
	953	1008
	953	1029
	953	1042
	953	1061
	953	1092
	953	1121
	953	1124
	953	1210
	953	1226
	953	1348
	953	1363
	953	1384
	953	1411
	954	1015
	954	1033
	954	1056
	954	1112
	954	1130
	954	1170
	954	1192
	954	1309
	954	1350
	954	1362
	954	1392
	954	1394
	954	1431
	954	1432
	954	1460
	954	1499
	955	1087
	955	1331
	955	1408
	955	1412
	955	1417
	955	1424
	955	1440
	955	1488
	955	1491
	956	962
	956	1001
	956	1389
	956	1472
	956	1478
	957	971
	957	1027
	957	1066
	957	1086
	957	1130
	957	1243
	957	1318
	957	1321
	957	1323
	957	1379
	957	1420
	957	1443
	958	1196
	958	1286
	958	1343
	958	1351
	958	1401
	959	971
	959	992
	959	1048
	959	1086
	959	1280
	959	1323
	959	1379
	959	1404
	959	1454
	959	1470
	960	975
	960	990
	960	997
	960	1042
	960	1061
	960	1092
	960	1121
	960	1124
	960	1179
	960	1210
	960	1255
	960	1264
	960	1273
	960	1301
	960	1348
	960	1363
	960	1411
	960	1415
	960	1430
	960	1435
	961	963
	961	1083
	961	1128
	961	1231
	961	1239
	961	1317
	961	1340
	961	1357
	961	1389
	961	1428
	961	1477
	962	1001
	962	1389
	962	1472
	962	1478
	963	982
	963	1057
	963	1083
	963	1128
	963	1158
	963	1161
	963	1188
	963	1230
	963	1231
	963	1239
	963	1263
	963	1340
	963	1428
	963	1477
	963	1482
	964	1014
	964	1028
	964	1064
	964	1068
	964	1071
	964	1088
	964	1104
	964	1255
	964	1337
	964	1415
	964	1498
	965	1004
	965	1044
	965	1107
	965	1114
	965	1185
	965	1269
	965	1281
	965	1289
	965	1380
	965	1387
	965	1406
	965	1447
	966	1082
	966	1115
	966	1142
	966	1146
	966	1157
	966	1223
	966	1250
	966	1267
	966	1275
	966	1285
	966	1308
	966	1373
	966	1378
	966	1449
	966	1498
	967	992
	967	1035
	967	1056
	967	1086
	967	1130
	967	1170
	967	1280
	967	1321
	967	1323
	967	1362
	967	1379
	967	1404
	967	1432
	967	1460
	968	1075
	968	1115
	968	1120
	968	1145
	968	1146
	968	1190
	968	1194
	968	1219
	968	1250
	968	1314
	968	1422
	968	1467
	969	976
	969	1010
	969	1023
	969	1045
	969	1181
	969	1214
	969	1355
	970	986
	970	1018
	970	1034
	970	1085
	970	1103
	970	1147
	970	1155
	970	1241
	970	1405
	970	1441
	970	1444
	970	1445
	971	1048
	971	1086
	971	1318
	971	1321
	971	1323
	971	1379
	971	1385
	971	1420
	971	1443
	971	1454
	972	1027
	972	1044
	972	1066
	972	1114
	972	1173
	972	1189
	972	1243
	972	1318
	972	1359
	973	1064
	973	1068
	973	1115
	973	1120
	973	1145
	973	1194
	973	1199
	973	1219
	973	1220
	973	1223
	973	1267
	973	1337
	973	1365
	973	1381
	973	1498
	974	1003
	974	1069
	974	1091
	974	1164
	974	1182
	974	1215
	974	1247
	974	1256
	974	1371
	974	1372
	974	1385
	974	1413
	974	1443
	974	1469
	975	990
	975	997
	975	1008
	975	1029
	975	1042
	975	1061
	975	1092
	975	1121
	975	1124
